season,round,url,raceName,date,time,Results,Circuit.circuitId,Circuit.url,Circuit.circuitName,Circuit.Location.lat,Circuit.Location.long,Circuit.Location.locality,Circuit.Location.country,Driver_ID
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '18', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '17', 'laps': '61', 'status': '+1 Lap', 'FastestLap': {'rank': '19', 'lap': '36', 'Time': {'time': '1:37.851'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.745'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,stroll
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '18', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '13', 'laps': '55', 'status': '+1 Lap', 'FastestLap': {'rank': '16', 'lap': '54', 'Time': {'time': '1:39.214'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.040'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,stroll
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '18', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '14', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '16', 'lap': '55', 'Time': {'time': '1:21.311'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.557'}}}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,stroll
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '18', 'position': '19', 'positionText': 'W', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '10', 'laps': '0', 'status': 'Withdrew'}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,stroll
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '18', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '18', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '5010071', 'time': '+1:24.102'}, 'FastestLap': {'rank': '18', 'lap': '43', 'Time': {'time': '1:37.179'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.716'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,stroll
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '18', 'position': '18', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '15', 'laps': '8', 'status': 'Collision damage', 'FastestLap': {'rank': '18', 'lap': '6', 'Time': {'time': '1:30.935'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.531'}}}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,stroll
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '18', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '13', 'laps': '57', 'status': '+1 Lap', 'FastestLap': {'rank': '11', 'lap': '42', 'Time': {'time': '1:28.604'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.568'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,stroll
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,2024-03-02,15:00:00Z,"[{'number': '22', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '11', 'laps': '56', 'status': '+1 Lap', 'FastestLap': {'rank': '18', 'lap': '37', 'Time': {'time': '1:35.833'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.303'}}}]",bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,tsunoda
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2024-03-09,17:00:00Z,"[{'number': '22', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '9', 'laps': '49', 'status': '+1 Lap', 'FastestLap': {'rank': '15', 'lap': '49', 'Time': {'time': '1:33.026'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.926'}}}]",jeddah,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,tsunoda
2024,3,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,Australian Grand Prix,2024-03-24,04:00:00Z,"[{'number': '22', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '8', 'laps': '58', 'status': 'Finished', 'Time': {'millis': '4922444', 'time': '+1:35.601'}, 'FastestLap': {'rank': '11', 'lap': '46', 'Time': {'time': '1:21.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.190'}}}]",albert_park,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,tsunoda
2024,4,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,Japanese Grand Prix,2024-04-07,05:00:00Z,"[{'number': '22', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '10', 'laps': '52', 'status': '+1 Lap', 'FastestLap': {'rank': '14', 'lap': '51', 'Time': {'time': '1:36.342'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.989'}}}]",suzuka,http://en.wikipedia.org/wiki/Suzuka_Circuit,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,tsunoda
2024,5,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,Chinese Grand Prix,2024-04-21,07:00:00Z,"[{'number': '22', 'position': '19', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '19', 'laps': '26', 'status': 'Retired', 'FastestLap': {'rank': '20', 'lap': '11', 'Time': {'time': '1:41.593'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.158'}}}]",shanghai,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,Shanghai International Circuit,31.3389,121.22,Shanghai,China,tsunoda
2024,6,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,Miami Grand Prix,2024-05-05,20:00:00Z,"[{'number': '22', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '10', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5476061', 'time': '+26.185'}, 'FastestLap': {'rank': '10', 'lap': '55', 'Time': {'time': '1:31.682'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.508'}}}]",miami,http://en.wikipedia.org/wiki/Miami_International_Autodrome,Miami International Autodrome,25.9581,-80.2389,Miami,USA,tsunoda
2024,7,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,"[{'number': '22', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '7', 'laps': '62', 'status': '+1 Lap', 'FastestLap': {'rank': '11', 'lap': '14', 'Time': {'time': '1:20.936'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.350'}}}]",imola,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,tsunoda
2024,8,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,Monaco Grand Prix,2024-05-26,13:00:00Z,"[{'number': '22', 'position': '8', 'positionText': '8', 'points': '4', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '8', 'laps': '77', 'status': '+1 Lap'}]",monaco,http://en.wikipedia.org/wiki/Circuit_de_Monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,tsunoda
2024,9,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,Canadian Grand Prix,2024-06-09,18:00:00Z,"[{'number': '22', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '8', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '6400621', 'time': '+52.694'}, 'FastestLap': {'rank': '14', 'lap': '70', 'Time': {'time': '1:17.309'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.075'}}}]",villeneuve,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,tsunoda
2024,10,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,Spanish Grand Prix,2024-06-23,13:00:00Z,"[{'number': '22', 'position': '19', 'positionText': '19', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '17', 'laps': '65', 'status': '+1 Lap', 'FastestLap': {'rank': '16', 'lap': '56', 'Time': {'time': '1:19.447'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.023'}}}]",catalunya,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,tsunoda
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,2024-06-30,13:00:00Z,"[{'number': '22', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '14', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '15', 'lap': '54', 'Time': {'time': '1:10.318'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.064'}}}]",red_bull_ring,http://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,tsunoda
2024,12,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,British Grand Prix,2024-07-07,14:00:00Z,"[{'number': '22', 'position': '10', 'positionText': '10', 'points': '1', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '13', 'laps': '52', 'status': 'Finished', 'Time': {'millis': '5026362', 'time': '+1:19.303'}, 'FastestLap': {'rank': '14', 'lap': '43', 'Time': {'time': '1:30.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.041'}}}]",silverstone,http://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,tsunoda
2024,13,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix,Hungarian Grand Prix,2024-07-21,13:00:00Z,"[{'number': '22', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '10', 'laps': '70', 'status': 'Finished', 'Time': {'millis': '5959248', 'time': '+1:17.259'}, 'FastestLap': {'rank': '18', 'lap': '57', 'Time': {'time': '1:23.533'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.806'}}}]",hungaroring,http://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,tsunoda
2024,14,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix,Belgian Grand Prix,2024-07-28,13:00:00Z,"[{'number': '22', 'position': '16', 'positionText': '16', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '20', 'laps': '44', 'status': 'Finished', 'Time': {'millis': '77263', 'time': '+1:16.737'}, 'FastestLap': {'rank': '15', 'lap': '44', 'Time': {'time': '1:47.969'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.533'}}}]",spa,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,tsunoda
2024,15,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix,Dutch Grand Prix,2024-08-25,13:00:00Z,"[{'number': '22', 'position': '17', 'positionText': '17', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '11', 'laps': '71', 'status': '+1 Lap', 'FastestLap': {'rank': '17', 'lap': '16', 'Time': {'time': '1:15.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.938'}}}]",zandvoort,http://en.wikipedia.org/wiki/Circuit_Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,tsunoda
2024,16,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Italian Grand Prix,2024-09-01,13:00:00Z,"[{'number': '22', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '16', 'laps': '7', 'status': 'Overheating', 'FastestLap': {'rank': '20', 'lap': '4', 'Time': {'time': '1:26.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.940'}}}]",monza,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,tsunoda
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '22', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '11', 'laps': '14', 'status': 'Retired', 'FastestLap': {'rank': '20', 'lap': '8', 'Time': {'time': '1:50.887'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.890'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,tsunoda
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '22', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '8', 'laps': '61', 'status': '+1 Lap', 'FastestLap': {'rank': '6', 'lap': '53', 'Time': {'time': '1:36.393'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.494'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,tsunoda
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '22', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '10', 'laps': '55', 'status': '+1 Lap', 'FastestLap': {'rank': '15', 'lap': '54', 'Time': {'time': '1:39.193'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.082'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,tsunoda
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '22', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '11', 'laps': '0', 'status': 'Collision'}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,tsunoda
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '22', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}, 'Constructor': {'constructorId': 'rb', 'url': 'http://en.wikipedia.org/wiki/RB_Formula_One_Team', 'name': 'RB F1 Team', 'nationality': 'Italian'}, 'grid': '3', 'laps': '69', 'status': 'Finished', 'Time': {'millis': '7656486', 'time': '+42.056'}, 'FastestLap': {'rank': '8', 'lap': '69', 'Time': {'time': '1:21.828'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.573'}}}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,tsunoda
